Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
H12H.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12H.
H12H.,,0,Universe: Occupied housing units with a householder who is Hispanic or Latino,,,,,,,,
H12H.,,0,Average household sizeÐ,,,,,,,,
H12H.,1,1,,Total,,,,,,,
H12H.,2,1,,Owner occupied,,,,,,,
H12H.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12I.,,0,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]  (2 expressed decimals)",,,,,,,,2000 SF1 H12I.
H12I.,,0,"Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino",,,,,,,,
H12I.,,0,Average household sizeÐ,,,,,,,,
H12I.,1,1,,Total,,,,,,,
H12I.,2,1,,Owner occupied,,,,,,,
H12I.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H16A.,,0,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15A.
H16A.,,0,Universe: Occupied housing units with a householder who is White alone,,,,,,,,
H16A.,1,0,Total: ,,,,,,,,
H16A.,2,1,,Owner occupied:,,,,,,,
H16A.,3,2,,,1-person household,,,,,,
H16A.,4,2,,,2-person household,,,,,,
H16A.,5,2,,,3-person household,,,,,,
H16A.,6,2,,,4-person household,,,,,,
H16A.,7,2,,,5-person household,,,,,,
H16A.,8,2,,,6-person household,,,,,,
H16A.,9,2,,,7-or-more-person household,,,,,,
H16A.,10,1,,Renter occupied:,,,,,,,
H16A.,11,2,,,1-person household,,,,,,
H16A.,12,2,,,2-person household,,,,,,
H16A.,13,2,,,3-person household,,,,,,
H16A.,14,2,,,4-person household,,,,,,
H16A.,15,2,,,5-person household,,,,,,
H16A.,16,2,,,6-person household,,,,,,
H16A.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16B.,,0,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15B.
H16B.,,0,Universe: Occupied housing units with a householder who is Black or African American alone,,,,,,,,
H16B.,1,0,Total: ,,,,,,,,
H16B.,2,1,,Owner occupied:,,,,,,,
H16B.,3,2,,,1-person household,,,,,,
H16B.,4,2,,,2-person household,,,,,,
H16B.,5,2,,,3-person household,,,,,,
H16B.,6,2,,,4-person household,,,,,,
H16B.,7,2,,,5-person household,,,,,,
H16B.,8,2,,,6-person household,,,,,,
H16B.,9,2,,,7-or-more-person household,,,,,,
H16B.,10,1,,Renter occupied:,,,,,,,
H16B.,11,2,,,1-person household,,,,,,
H16B.,12,2,,,2-person household,,,,,,
H16B.,13,2,,,3-person household,,,,,,
H16B.,14,2,,,4-person household,,,,,,
H16B.,15,2,,,5-person household,,,,,,
H16B.,16,2,,,6-person household,,,,,,
H16B.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16C.,,0,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15C.
H16C.,,0,Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone,,,,,,,,
H16C.,1,0,Total: ,,,,,,,,
H16C.,2,1,,Owner occupied:,,,,,,,
H16C.,3,2,,,1-person household,,,,,,
H16C.,4,2,,,2-person household,,,,,,
H16C.,5,2,,,3-person household,,,,,,
H16C.,6,2,,,4-person household,,,,,,
H16C.,7,2,,,5-person household,,,,,,
H16C.,8,2,,,6-person household,,,,,,
H16C.,9,2,,,7-or-more-person household,,,,,,
H16C.,10,1,,Renter occupied:,,,,,,,
H16C.,11,2,,,1-person household,,,,,,
H16C.,12,2,,,2-person household,,,,,,
H16C.,13,2,,,3-person household,,,,,,
H16C.,14,2,,,4-person household,,,,,,
H16C.,15,2,,,5-person household,,,,,,
H16C.,16,2,,,6-person household,,,,,,
H16C.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16D.,,0,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15D.
H16D.,,0,Universe: Occupied housing units with a householder who is Asian alone,,,,,,,,
H16D.,1,0,Total: ,,,,,,,,
H16D.,2,1,,Owner occupied:,,,,,,,
H16D.,3,2,,,1-person household,,,,,,
H16D.,4,2,,,2-person household,,,,,,
H16D.,5,2,,,3-person household,,,,,,
H16D.,6,2,,,4-person household,,,,,,
H16D.,7,2,,,5-person household,,,,,,
H16D.,8,2,,,6-person household,,,,,,
H16D.,9,2,,,7-or-more-person household,,,,,,
H16D.,10,1,,Renter occupied:,,,,,,,
H16D.,11,2,,,1-person household,,,,,,
H16D.,12,2,,,2-person household,,,,,,
H16D.,13,2,,,3-person household,,,,,,
H16D.,14,2,,,4-person household,,,,,,
H16D.,15,2,,,5-person household,,,,,,
H16D.,16,2,,,6-person household,,,,,,
H16D.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16E.,,0,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15E.
H16E.,,0,Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
H16E.,1,0,Total: ,,,,,,,,
H16E.,2,1,,Owner occupied:,,,,,,,
H16E.,3,2,,,1-person household,,,,,,
H16E.,4,2,,,2-person household,,,,,,
H16E.,5,2,,,3-person household,,,,,,
H16E.,6,2,,,4-person household,,,,,,
H16E.,7,2,,,5-person household,,,,,,
H16E.,8,2,,,6-person household,,,,,,
H16E.,9,2,,,7-or-more-person household,,,,,,
H16E.,10,1,,Renter occupied:,,,,,,,
H16E.,11,2,,,1-person household,,,,,,
H16E.,12,2,,,2-person household,,,,,,
H16E.,13,2,,,3-person household,,,,,,
H16E.,14,2,,,4-person household,,,,,,
H16E.,15,2,,,5-person household,,,,,,
H16E.,16,2,,,6-person household,,,,,,
H16E.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16F.,,0,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15F.
H16F.,,0,Universe: Occupied housing units with a householder who is Some Other Race alone,,,,,,,,
H16F.,1,0,Total: ,,,,,,,,
H16F.,2,1,,Owner occupied:,,,,,,,
H16F.,3,2,,,1-person household,,,,,,
H16F.,4,2,,,2-person household,,,,,,
H16F.,5,2,,,3-person household,,,,,,
H16F.,6,2,,,4-person household,,,,,,
H16F.,7,2,,,5-person household,,,,,,
H16F.,8,2,,,6-person household,,,,,,
H16F.,9,2,,,7-or-more-person household,,,,,,
H16F.,10,1,,Renter occupied:,,,,,,,
H16F.,11,2,,,1-person household,,,,,,
H16F.,12,2,,,2-person household,,,,,,
H16F.,13,2,,,3-person household,,,,,,
H16F.,14,2,,,4-person household,,,,,,
H16F.,15,2,,,5-person household,,,,,,
H16F.,16,2,,,6-person household,,,,,,
H16F.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16G.,,0,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15G.
H16G.,,0,Universe: Occupied housing units with a householder who is Two or More Races,,,,,,,,
H16G.,1,0,Total: ,,,,,,,,
H16G.,2,1,,Owner occupied:,,,,,,,
H16G.,3,2,,,1-person household,,,,,,
H16G.,4,2,,,2-person household,,,,,,
H16G.,5,2,,,3-person household,,,,,,
H16G.,6,2,,,4-person household,,,,,,
H16G.,7,2,,,5-person household,,,,,,
H16G.,8,2,,,6-person household,,,,,,
H16G.,9,2,,,7-or-more-person household,,,,,,
H16G.,10,1,,Renter occupied:,,,,,,,
H16G.,11,2,,,1-person household,,,,,,
H16G.,12,2,,,2-person household,,,,,,
H16G.,13,2,,,3-person household,,,,,,
H16G.,14,2,,,4-person household,,,,,,
H16G.,15,2,,,5-person household,,,,,,
H16G.,16,2,,,6-person household,,,,,,
H16G.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16H.,,0,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],,,,,,,,2000 SF1 H15H.
H16H.,,0,Universe: Occupied housing units with a householder who is Hispanic or Latino,,,,,,,,
H16H.,1,0,Total: ,,,,,,,,
H16H.,2,1,,Owner occupied:,,,,,,,
H16H.,3,2,,,1-person household,,,,,,
H16H.,4,2,,,2-person household,,,,,,
H16H.,5,2,,,3-person household,,,,,,
H16H.,6,2,,,4-person household,,,,,,
H16H.,7,2,,,5-person household,,,,,,
H16H.,8,2,,,6-person household,,,,,,
H16H.,9,2,,,7-or-more-person household,,,,,,
H16H.,10,1,,Renter occupied:,,,,,,,
H16H.,11,2,,,1-person household,,,,,,
H16H.,12,2,,,2-person household,,,,,,
H16H.,13,2,,,3-person household,,,,,,
H16H.,14,2,,,4-person household,,,,,,
H16H.,15,2,,,5-person household,,,,,,
H16H.,16,2,,,6-person household,,,,,,
H16H.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H16I.,,0,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",,,,,,,,2000 SF1 H15I.
H16I.,,0,"Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino",,,,,,,,
H16I.,1,0,Total: ,,,,,,,,
H16I.,2,1,,Owner occupied:,,,,,,,
H16I.,3,2,,,1-person household,,,,,,
H16I.,4,2,,,2-person household,,,,,,
H16I.,5,2,,,3-person household,,,,,,
H16I.,6,2,,,4-person household,,,,,,
H16I.,7,2,,,5-person household,,,,,,
H16I.,8,2,,,6-person household,,,,,,
H16I.,9,2,,,7-or-more-person household,,,,,,
H16I.,10,1,,Renter occupied:,,,,,,,
H16I.,11,2,,,1-person household,,,,,,
H16I.,12,2,,,2-person household,,,,,,
H16I.,13,2,,,3-person household,,,,,,
H16I.,14,2,,,4-person household,,,,,,
H16I.,15,2,,,5-person household,,,,,,
H16I.,16,2,,,6-person household,,,,,,
H16I.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H17A.,,0,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16A.
H17A.,,0,Universe: Occupied housing units with a householder who is White alone,,,,,,,,
H17A.,1,0,Total: ,,,,,,,,
H17A.,2,1,,Owner occupied:,,,,,,,
H17A.,3,2,,,Householder 15 to 24 years,,,,,,
H17A.,4,2,,,Householder 25 to 34 years,,,,,,
H17A.,5,2,,,Householder 35 to 44 years,,,,,,
H17A.,6,2,,,Householder 45 to 54 years,,,,,,
H17A.,7,2,,,Householder 55 to 59 years,,,,,,
H17A.,8,2,,,Householder 60 to 64 years,,,,,,
H17A.,9,2,,,Householder 65 to 74 years,,,,,,
H17A.,10,2,,,Householder 75 to 84 years,,,,,,
H17A.,11,2,,,Householder 85 years and over,,,,,,
H17A.,12,1,,Renter occupied:,,,,,,,
H17A.,13,2,,,Householder 15 to 24 years,,,,,,
H17A.,14,2,,,Householder 25 to 34 years,,,,,,
H17A.,15,2,,,Householder 35 to 44 years,,,,,,
H17A.,16,2,,,Householder 45 to 54 years,,,,,,
H17A.,17,2,,,Householder 55 to 59 years,,,,,,
H17A.,18,2,,,Householder 60 to 64 years,,,,,,
H17A.,19,2,,,Householder 65 to 74 years,,,,,,
H17A.,20,2,,,Householder 75 to 84 years,,,,,,
H17A.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17B.,,0,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16B.
H17B.,,0,Universe: Occupied housing units with a householder who is Black or African American alone,,,,,,,,
H17B.,1,0,Total: ,,,,,,,,
H17B.,2,1,,Owner occupied:,,,,,,,
H17B.,3,2,,,Householder 15 to 24 years,,,,,,
H17B.,4,2,,,Householder 25 to 34 years,,,,,,
H17B.,5,2,,,Householder 35 to 44 years,,,,,,
H17B.,6,2,,,Householder 45 to 54 years,,,,,,
H17B.,7,2,,,Householder 55 to 59 years,,,,,,
H17B.,8,2,,,Householder 60 to 64 years,,,,,,
H17B.,9,2,,,Householder 65 to 74 years,,,,,,
H17B.,10,2,,,Householder 75 to 84 years,,,,,,
H17B.,11,2,,,Householder 85 years and over,,,,,,
H17B.,12,1,,Renter occupied:,,,,,,,
H17B.,13,2,,,Householder 15 to 24 years,,,,,,
H17B.,14,2,,,Householder 25 to 34 years,,,,,,
H17B.,15,2,,,Householder 35 to 44 years,,,,,,
H17B.,16,2,,,Householder 45 to 54 years,,,,,,
H17B.,17,2,,,Householder 55 to 59 years,,,,,,
H17B.,18,2,,,Householder 60 to 64 years,,,,,,
H17B.,19,2,,,Householder 65 to 74 years,,,,,,
H17B.,20,2,,,Householder 75 to 84 years,,,,,,
H17B.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17C.,,0,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16C.
H17C.,,0,Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone,,,,,,,,
H17C.,1,0,Total: ,,,,,,,,
H17C.,2,1,,Owner occupied:,,,,,,,
H17C.,3,2,,,Householder 15 to 24 years,,,,,,
H17C.,4,2,,,Householder 25 to 34 years,,,,,,
H17C.,5,2,,,Householder 35 to 44 years,,,,,,
H17C.,6,2,,,Householder 45 to 54 years,,,,,,
H17C.,7,2,,,Householder 55 to 59 years,,,,,,
H17C.,8,2,,,Householder 60 to 64 years,,,,,,
H17C.,9,2,,,Householder 65 to 74 years,,,,,,
H17C.,10,2,,,Householder 75 to 84 years,,,,,,
H17C.,11,2,,,Householder 85 years and over,,,,,,
H17C.,12,1,,Renter occupied:,,,,,,,
H17C.,13,2,,,Householder 15 to 24 years,,,,,,
H17C.,14,2,,,Householder 25 to 34 years,,,,,,
H17C.,15,2,,,Householder 35 to 44 years,,,,,,
H17C.,16,2,,,Householder 45 to 54 years,,,,,,
H17C.,17,2,,,Householder 55 to 59 years,,,,,,
H17C.,18,2,,,Householder 60 to 64 years,,,,,,
H17C.,19,2,,,Householder 65 to 74 years,,,,,,
H17C.,20,2,,,Householder 75 to 84 years,,,,,,
H17C.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17D.,,0,TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16D.
H17D.,,0,Universe: Occupied housing units with a householder who is Asian alone,,,,,,,,
H17D.,1,0,Total: ,,,,,,,,
H17D.,2,1,,Owner occupied:,,,,,,,
H17D.,3,2,,,Householder 15 to 24 years,,,,,,
H17D.,4,2,,,Householder 25 to 34 years,,,,,,
H17D.,5,2,,,Householder 35 to 44 years,,,,,,
H17D.,6,2,,,Householder 45 to 54 years,,,,,,
H17D.,7,2,,,Householder 55 to 59 years,,,,,,
H17D.,8,2,,,Householder 60 to 64 years,,,,,,
H17D.,9,2,,,Householder 65 to 74 years,,,,,,
H17D.,10,2,,,Householder 75 to 84 years,,,,,,
H17D.,11,2,,,Householder 85 years and over,,,,,,
H17D.,12,1,,Renter occupied:,,,,,,,
H17D.,13,2,,,Householder 15 to 24 years,,,,,,
H17D.,14,2,,,Householder 25 to 34 years,,,,,,
H17D.,15,2,,,Householder 35 to 44 years,,,,,,
H17D.,16,2,,,Householder 45 to 54 years,,,,,,
H17D.,17,2,,,Householder 55 to 59 years,,,,,,
H17D.,18,2,,,Householder 60 to 64 years,,,,,,
H17D.,19,2,,,Householder 65 to 74 years,,,,,,
H17D.,20,2,,,Householder 75 to 84 years,,,,,,
H17D.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17E.,,0,TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16E.
H17E.,,0,Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
H17E.,1,0,Total: ,,,,,,,,
H17E.,2,1,,Owner occupied:,,,,,,,
H17E.,3,2,,,Householder 15 to 24 years,,,,,,
H17E.,4,2,,,Householder 25 to 34 years,,,,,,
H17E.,5,2,,,Householder 35 to 44 years,,,,,,
H17E.,6,2,,,Householder 45 to 54 years,,,,,,
H17E.,7,2,,,Householder 55 to 59 years,,,,,,
H17E.,8,2,,,Householder 60 to 64 years,,,,,,
H17E.,9,2,,,Householder 65 to 74 years,,,,,,
H17E.,10,2,,,Householder 75 to 84 years,,,,,,
H17E.,11,2,,,Householder 85 years and over,,,,,,
H17E.,12,1,,Renter occupied:,,,,,,,
H17E.,13,2,,,Householder 15 to 24 years,,,,,,
H17E.,14,2,,,Householder 25 to 34 years,,,,,,
H17E.,15,2,,,Householder 35 to 44 years,,,,,,
H17E.,16,2,,,Householder 45 to 54 years,,,,,,
H17E.,17,2,,,Householder 55 to 59 years,,,,,,
H17E.,18,2,,,Householder 60 to 64 years,,,,,,
H17E.,19,2,,,Householder 65 to 74 years,,,,,,
H17E.,20,2,,,Householder 75 to 84 years,,,,,,
H17E.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17F.,,0,TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16F.
H17F.,,0,Universe: Occupied housing units with a householder who is Some Other Race alone,,,,,,,,
H17F.,1,0,Total: ,,,,,,,,
H17F.,2,1,,Owner occupied:,,,,,,,
H17F.,3,2,,,Householder 15 to 24 years,,,,,,
H17F.,4,2,,,Householder 25 to 34 years,,,,,,
H17F.,5,2,,,Householder 35 to 44 years,,,,,,
H17F.,6,2,,,Householder 45 to 54 years,,,,,,
H17F.,7,2,,,Householder 55 to 59 years,,,,,,
H17F.,8,2,,,Householder 60 to 64 years,,,,,,
H17F.,9,2,,,Householder 65 to 74 years,,,,,,
H17F.,10,2,,,Householder 75 to 84 years,,,,,,
H17F.,11,2,,,Householder 85 years and over,,,,,,
H17F.,12,1,,Renter occupied:,,,,,,,
H17F.,13,2,,,Householder 15 to 24 years,,,,,,
H17F.,14,2,,,Householder 25 to 34 years,,,,,,
H17F.,15,2,,,Householder 35 to 44 years,,,,,,
H17F.,16,2,,,Householder 45 to 54 years,,,,,,
H17F.,17,2,,,Householder 55 to 59 years,,,,,,
H17F.,18,2,,,Householder 60 to 64 years,,,,,,
H17F.,19,2,,,Householder 65 to 74 years,,,,,,
H17F.,20,2,,,Householder 75 to 84 years,,,,,,
H17F.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17G.,,0,TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16G.
H17G.,,0,Universe: Occupied housing units with a householder who is Two or More Races,,,,,,,,
H17G.,1,0,Total: ,,,,,,,,
H17G.,2,1,,Owner occupied:,,,,,,,
H17G.,3,2,,,Householder 15 to 24 years,,,,,,
H17G.,4,2,,,Householder 25 to 34 years,,,,,,
H17G.,5,2,,,Householder 35 to 44 years,,,,,,
H17G.,6,2,,,Householder 45 to 54 years,,,,,,
H17G.,7,2,,,Householder 55 to 59 years,,,,,,
H17G.,8,2,,,Householder 60 to 64 years,,,,,,
H17G.,9,2,,,Householder 65 to 74 years,,,,,,
H17G.,10,2,,,Householder 75 to 84 years,,,,,,
H17G.,11,2,,,Householder 85 years and over,,,,,,
H17G.,12,1,,Renter occupied:,,,,,,,
H17G.,13,2,,,Householder 15 to 24 years,,,,,,
H17G.,14,2,,,Householder 25 to 34 years,,,,,,
H17G.,15,2,,,Householder 35 to 44 years,,,,,,
H17G.,16,2,,,Householder 45 to 54 years,,,,,,
H17G.,17,2,,,Householder 55 to 59 years,,,,,,
H17G.,18,2,,,Householder 60 to 64 years,,,,,,
H17G.,19,2,,,Householder 65 to 74 years,,,,,,
H17G.,20,2,,,Householder 75 to 84 years,,,,,,
H17G.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17H.,,0,TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER) [21],,,,,,,,2000 SF1 H16H.
H17H.,,0,Universe: Occupied housing units with a householder who is Hispanic or Latino,,,,,,,,
H17H.,1,0,Total: ,,,,,,,,
H17H.,2,1,,Owner occupied:,,,,,,,
H17H.,3,2,,,Householder 15 to 24 years,,,,,,
H17H.,4,2,,,Householder 25 to 34 years,,,,,,
H17H.,5,2,,,Householder 35 to 44 years,,,,,,
H17H.,6,2,,,Householder 45 to 54 years,,,,,,
H17H.,7,2,,,Householder 55 to 59 years,,,,,,
H17H.,8,2,,,Householder 60 to 64 years,,,,,,
H17H.,9,2,,,Householder 65 to 74 years,,,,,,
H17H.,10,2,,,Householder 75 to 84 years,,,,,,
H17H.,11,2,,,Householder 85 years and over,,,,,,
H17H.,12,1,,Renter occupied:,,,,,,,
H17H.,13,2,,,Householder 15 to 24 years,,,,,,
H17H.,14,2,,,Householder 25 to 34 years,,,,,,
H17H.,15,2,,,Householder 35 to 44 years,,,,,,
H17H.,16,2,,,Householder 45 to 54 years,,,,,,
H17H.,17,2,,,Householder 55 to 59 years,,,,,,
H17H.,18,2,,,Householder 60 to 64 years,,,,,,
H17H.,19,2,,,Householder 65 to 74 years,,,,,,
H17H.,20,2,,,Householder 75 to 84 years,,,,,,
H17H.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H17I.,,0,"TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER, NOT HISPANIC OR LATINO) [21]",,,,,,,,2000 SF1 H16I.
H17I.,,0,"Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino",,,,,,,,
H17I.,1,0,Total: ,,,,,,,,
H17I.,2,1,,Owner occupied:,,,,,,,
H17I.,3,2,,,Householder 15 to 24 years,,,,,,
H17I.,4,2,,,Householder 25 to 34 years,,,,,,
H17I.,5,2,,,Householder 35 to 44 years,,,,,,
H17I.,6,2,,,Householder 45 to 54 years,,,,,,
H17I.,7,2,,,Householder 55 to 59 years,,,,,,
H17I.,8,2,,,Householder 60 to 64 years,,,,,,
H17I.,9,2,,,Householder 65 to 74 years,,,,,,
H17I.,10,2,,,Householder 75 to 84 years,,,,,,
H17I.,11,2,,,Householder 85 years and over,,,,,,
H17I.,12,1,,Renter occupied:,,,,,,,
H17I.,13,2,,,Householder 15 to 24 years,,,,,,
H17I.,14,2,,,Householder 25 to 34 years,,,,,,
H17I.,15,2,,,Householder 35 to 44 years,,,,,,
H17I.,16,2,,,Householder 45 to 54 years,,,,,,
H17I.,17,2,,,Householder 55 to 59 years,,,,,,
H17I.,18,2,,,Householder 60 to 64 years,,,,,,
H17I.,19,2,,,Householder 65 to 74 years,,,,,,
H17I.,20,2,,,Householder 75 to 84 years,,,,,,
H17I.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
,HOUSING SUBJECTS (SUMMARIZED TO CENSUS TRACT LEVEL),,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HCT1.,,0,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [35],,,,,,,,NEW table: Universe = 2000 SF1 H4.
HCT1.,,0,Universe: Occupied housing units,,,,,,,,
HCT1.,1,0,Total:,,,,,,,,
HCT1.,2,1,,Owner occupied:,,,,,,,
HCT1.,3,2,,,Not Hispanic or Latino householder:,,,,,,
HCT1.,4,3,,,,Householder who is White alone,,,,,
HCT1.,5,3,,,,Householder who is Black or African American alone,,,,,
HCT1.,6,3,,,,Householder who is American Indian and Alaska Native alone,,,,,
HCT1.,7,3,,,,Householder who is Asian alone ,,,,,
HCT1.,8,3,,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,
HCT1.,9,3,,,,Householder who is Some Other Race alone,,,,,
HCT1.,10,3,,,,Householder who is Two or More Races,,,,,
HCT1.,11,2,,,Hispanic or Latino householder:,,,,,,
HCT1.,12,3,,,,Householder who is White alone,,,,,
HCT1.,13,3,,,,Householder who is Black or African American alone,,,,,
HCT1.,14,3,,,,Householder who is American Indian and Alaska Native alone,,,,,
HCT1.,15,3,,,,Householder who is Asian alone ,,,,,
HCT1.,16,3,,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,
HCT1.,17,3,,,,Householder who is Some Other Race alone,,,,,
HCT1.,18,3,,,,Householder who is Two or More Races,,,,,
HCT1.,19,1,,Renter occupied:,,,,,,,
HCT1.,20,2,,,Not Hispanic or Latino householder:,,,,,,
HCT1.,21,3,,,,Householder who is White alone,,,,,
HCT1.,22,3,,,,Householder who is Black or African American alone,,,,,
HCT1.,23,3,,,,Householder who is American Indian and Alaska Native alone,,,,,
HCT1.,24,3,,,,Householder who is Asian alone ,,,,,
HCT1.,25,3,,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,
HCT1.,26,3,,,,Householder who is Some Other Race alone,,,,,
HCT1.,27,3,,,,Householder who is Two or More Races,,,,,
HCT1.,28,2,,,Hispanic or Latino householder:,,,,,,
HCT1.,29,3,,,,Householder who is White alone,,,,,
HCT1.,30,3,,,,Householder who is Black or African American alone,,,,,
HCT1.,31,3,,,,Householder who is American Indian and Alaska Native alone,,,,,
