table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E026,Female:,1,PCT013E001,True,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E027,Under 5 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E028,5 to 9 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E029,10 to 14 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E030,15 to 17 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E031,18 and 19 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E032,20 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E033,21 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E034,22 to 24 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E035,25 to 29 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E036,30 to 34 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E037,35 to 39 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E038,40 to 44 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E039,45 to 49 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E040,50 to 54 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E041,55 to 59 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E042,60 and 61 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E043,62 to 64 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E044,65 and 66 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E045,67 to 69 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E046,70 to 74 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E047,75 to 79 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E048,80 to 84 years,2,PCT013E026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E049,85 years and over,2,PCT013E026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F001,Total:,0,,True,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F002,Male:,1,PCT013F001,True,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F003,Under 5 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F004,5 to 9 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F005,10 to 14 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F006,15 to 17 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F007,18 and 19 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F008,20 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F009,21 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F010,22 to 24 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F011,25 to 29 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F012,30 to 34 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F013,35 to 39 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F014,40 to 44 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F015,45 to 49 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F016,50 to 54 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F017,55 to 59 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F018,60 and 61 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F019,62 to 64 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F020,65 and 66 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F021,67 to 69 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F022,70 to 74 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F023,75 to 79 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F024,80 to 84 years,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F025,85 years and over,2,PCT013F002,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F026,Female:,1,PCT013F001,True,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F027,Under 5 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F028,5 to 9 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F029,10 to 14 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F030,15 to 17 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F031,18 and 19 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F032,20 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F033,21 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F034,22 to 24 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F035,25 to 29 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F036,30 to 34 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F037,35 to 39 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F038,40 to 44 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F039,45 to 49 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F040,50 to 54 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F041,55 to 59 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F042,60 and 61 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F043,62 to 64 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F044,65 and 66 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F045,67 to 69 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F046,70 to 74 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F047,75 to 79 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F048,80 to 84 years,2,PCT013F026,False,
PCT13F,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Population in households who are Some Other Race alone,49,PCT013F049,85 years and over,2,PCT013F026,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G001,Total:,0,,True,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G002,Male:,1,PCT013G001,True,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G003,Under 5 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G004,5 to 9 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G005,10 to 14 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G006,15 to 17 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G007,18 and 19 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G008,20 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G009,21 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G010,22 to 24 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G011,25 to 29 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G012,30 to 34 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G013,35 to 39 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G014,40 to 44 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G015,45 to 49 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G016,50 to 54 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G017,55 to 59 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G018,60 and 61 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G019,62 to 64 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G020,65 and 66 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G021,67 to 69 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G022,70 to 74 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G023,75 to 79 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G024,80 to 84 years,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G025,85 years and over,2,PCT013G002,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G026,Female:,1,PCT013G001,True,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G027,Under 5 years,2,PCT013G026,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G028,5 to 9 years,2,PCT013G026,False,
PCT13G,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Population in households who are Two or More Races,49,PCT013G029,10 to 14 years,2,PCT013G026,False,
